"Time","INV_Control_Board_Temp","INV_Coolant_Temp","INV_Gate_Driver_Board_Temp","INV_Hot_Spot_Temp","INV_Module_A_Temp","INV_Module_B_Temp","INV_Module_C_Temp"
2025-06-03 18:56:10,29.9,1.80,9.30,1.80,9.50,9.50,9.50
2025-06-03 18:56:10,29.9,1.90,10.7,1.90,10.8,10.8,10.8
2025-06-03 18:56:10,29.9,2,12,2,12.2,12.2,12.2
2025-06-03 18:56:10,30,2.10,13.4,2.10,13.6,13.6,13.6
2025-06-03 18:56:11,30.2,2.30,14.8,2.30,14.9,14.9,14.9
2025-06-03 18:56:11,30.3,2.50,16.1,2.50,16.3,16.3,16.3
2025-06-03 18:56:11,30.4,2.60,17.5,2.60,17.6,17.6,17.6
2025-06-03 18:56:11,30.4,2.80,18.8,2.80,19,19,19
2025-06-03 18:56:11,30.5,3,20.2,3,20.4,20.4,20.4
2025-06-03 18:56:11,30.4,3.30,21.6,3.30,21.7,21.7,21.7
2025-06-03 18:56:11,30.4,3.50,22.9,3.50,23.1,23.1,23.1
2025-06-03 18:56:11,30.4,3.80,24.3,3.80,24.4,24.4,24.4
2025-06-03 18:56:11,30.4,4,25.6,4,25.8,25.8,25.8
2025-06-03 18:56:11,30.5,4.30,27,4.30,27.2,27.2,27.2
2025-06-03 18:56:12,30.6,4.60,28.4,4.60,28.5,28.5,28.3
2025-06-03 18:56:12,30.7,4.90,29.7,4.90,29.8,29.7,29
2025-06-03 18:56:12,30.7,5.30,31.1,5.30,30.5,30.4,29.3
2025-06-03 18:56:12,30.8,5.60,32.3,5.60,30.9,30.7,29.5
2025-06-03 18:56:12,30.8,5.90,33,5.90,31.1,30.9,29.5
2025-06-03 18:56:12,30.8,6.20,33.3,6.20,31.3,31,29.6
2025-06-03 18:56:12,30.7,6.60,33.5,6.60,31.3,31.1,29.6
2025-06-03 18:56:12,30.6,6.90,33.6,6.90,31.4,31.1,29.6
2025-06-03 18:56:12,30.6,7.20,33.7,7.20,31.5,31.2,29.7
2025-06-03 18:56:12,30.8,7.50,33.8,7.50,31.5,31.2,29.7
2025-06-03 18:56:13,30.8,7.80,33.8,7.80,31.6,31.3,29.7
2025-06-03 18:56:13,31,8.10,33.9,8.10,31.6,31.3,29.7
2025-06-03 18:56:13,30.9,8.40,34,8.40,31.6,31.4,29.8
2025-06-03 18:56:13,30.7,8.85,34.1,8.85,31.7,31.4,29.8
2025-06-03 18:56:13,30.8,9.30,34.1,9.30,31.8,31.5,29.8
2025-06-03 18:56:13,30.8,9.60,34.1,9.60,31.8,31.5,29.8
2025-06-03 18:56:13,30.9,9.80,34.2,9.80,31.8,31.6,29.8
2025-06-03 18:56:13,,,34.1,,31.8,31.6,29.8
2025-06-03 18:56:13,31,10.1,,10.1,,,
2025-06-03 18:56:14,30.9,10.4,34.1,10.4,31.8,31.6,29.9
2025-06-03 18:56:14,30.9,10.7,34.1,10.7,31.8,31.6,29.9
2025-06-03 18:56:14,30.9,10.9,34.2,10.9,31.8,31.7,29.9
2025-06-03 18:56:14,30.8,11.2,34.2,11.2,31.8,31.7,29.9
2025-06-03 18:56:14,30.9,11.5,34.2,11.5,31.8,31.7,30
2025-06-03 18:56:14,30.9,11.7,34.2,11.7,31.8,31.7,30
2025-06-03 18:56:14,30.8,12,34.3,12,31.8,31.7,30.1
2025-06-03 18:56:14,30.8,12.2,34.2,12.2,31.8,31.7,30.1
2025-06-03 18:56:14,31,12.5,34.3,12.5,31.7,31.7,30.1
2025-06-03 18:56:14,31,12.7,34.4,12.7,31.7,31.7,30.1
2025-06-03 18:56:15,30.9,13,34.3,13,31.7,31.7,30.1
2025-06-03 18:56:15,30.9,13.2,34.4,13.2,31.7,31.7,30.1
2025-06-03 18:56:15,31,13.5,34.5,13.5,31.7,31.6,30.1
2025-06-03 18:56:15,31.1,13.7,34.5,13.7,31.7,31.6,30.1
2025-06-03 18:56:15,31.1,13.9,34.4,13.9,31.7,31.6,30.1
2025-06-03 18:56:15,31,14.1,34.4,14.1,31.7,31.6,30.1
2025-06-03 18:56:15,30.9,14.4,34.4,14.4,31.7,31.6,30.1
2025-06-03 18:56:15,31,14.6,34.4,14.6,31.7,31.6,30.1
2025-06-03 18:56:15,31,14.8,34.5,14.8,31.7,31.6,30.1
2025-06-03 18:56:15,31,15,34.5,15,31.6,31.6,30.1
2025-06-03 18:56:16,31,15.2,34.4,15.2,31.6,31.6,30.1
2025-06-03 18:56:16,31,15.4,34.4,15.4,31.6,31.6,30.1
2025-06-03 18:56:16,31,15.6,34.5,15.6,31.6,31.5,30.1
2025-06-03 18:56:16,31.1,15.8,34.5,15.8,31.5,31.5,30.1
2025-06-03 18:56:16,31.1,16,34.5,16,31.5,31.5,30.1
2025-06-03 18:56:16,31.1,16.2,34.5,16.2,31.5,31.4,30.1
2025-06-03 18:56:16,31.2,16.4,34.5,16.4,31.4,31.4,30.1
2025-06-03 18:56:16,31.1,16.6,34.5,16.6,31.4,31.4,30.1
2025-06-03 18:56:16,31.1,16.8,34.5,16.8,31.4,31.4,30.1
2025-06-03 18:56:16,31.1,17,34.5,17,31.4,31.4,30.1
2025-06-03 18:56:17,31.2,17.2,34.5,17.2,31.4,31.4,30.1
2025-06-03 18:56:17,31.2,17.4,34.5,17.4,31.3,31.4,30.1
2025-06-03 18:56:17,31.2,17.5,34.5,17.5,31.3,31.4,30.1
2025-06-03 18:56:17,31,17.7,34.5,17.7,31.3,31.3,30.1
2025-06-03 18:56:17,31.1,17.9,34.5,17.9,31.2,31.3,30.1
2025-06-03 18:56:17,31.2,18.1,34.6,18.1,31.2,31.2,30.1
2025-06-03 18:56:17,31.2,18.2,34.6,18.2,31.2,31.2,30.1
2025-06-03 18:56:17,31.2,18.4,34.6,18.4,31.1,31.2,30.1
2025-06-03 18:56:17,31.3,18.6,34.6,18.6,31.1,31.2,30.1
2025-06-03 18:56:17,31.2,18.7,34.5,18.7,31.1,31.1,30.1
2025-06-03 18:56:18,31.2,18.9,34.5,18.9,31.1,31.1,30.1
2025-06-03 18:56:18,31.3,19.1,34.6,19.1,31,31.1,30.1
2025-06-03 18:56:18,31.3,19.3,34.5,19.3,30.9,31,30
2025-06-03 18:56:18,31.3,19.5,34.6,19.5,30.9,31,30
2025-06-03 18:56:18,31.2,19.6,34.5,19.6,30.9,30.9,30
2025-06-03 18:56:18,31.2,19.8,34.6,19.8,30.9,30.9,29.9
2025-06-03 18:56:18,31.2,19.9,34.5,19.9,30.8,30.9,30
2025-06-03 18:56:19,31.3,20.2,34.6,20.2,30.8,30.9,29.9
2025-06-03 18:56:19,31.4,20.3,34.6,20.3,30.7,30.8,29.9
2025-06-03 18:56:19,31.3,20.5,34.6,20.5,30.7,30.8,29.9
2025-06-03 18:56:19,31.2,20.6,34.6,20.6,30.7,30.8,29.8
2025-06-03 18:56:19,31.4,20.7,34.6,20.7,30.6,30.7,29.8
2025-06-03 18:56:19,31.3,20.8,34.6,20.8,30.6,30.7,29.8
2025-06-03 18:56:19,31.3,21,34.6,21,30.6,30.7,29.8
2025-06-03 18:56:19,31.2,21.1,34.7,21.1,30.6,30.7,29.8
2025-06-03 18:56:19,31.3,21.2,34.6,21.2,30.6,30.6,29.8
2025-06-03 18:56:19,31.3,21.3,34.7,21.3,30.6,30.6,29.8
2025-06-03 18:56:20,31.3,21.5,34.6,21.5,30.6,30.6,29.7
2025-06-03 18:56:20,31.2,21.6,34.7,21.6,30.6,30.6,29.7
2025-06-03 18:56:20,31.3,21.7,34.7,21.7,30.6,30.6,29.7
2025-06-03 18:56:20,31.3,21.8,34.7,21.8,30.6,30.6,29.7
2025-06-03 18:56:20,31.3,21.9,34.6,21.9,30.6,30.6,29.6
2025-06-03 18:56:20,31.2,22,34.7,22,30.6,30.6,29.6
2025-06-03 18:56:20,31.2,22.1,34.7,22.1,30.6,30.6,29.6
2025-06-03 18:56:20,31.2,22.2,34.7,22.2,30.6,30.6,29.6
2025-06-03 18:56:20,31.2,22.3,34.8,22.3,30.6,30.5,29.6
2025-06-03 18:56:20,31.2,22.5,34.7,22.5,30.6,30.6,29.6
2025-06-03 18:56:21,31.2,22.6,34.7,22.6,30.6,30.6,29.6
2025-06-03 18:56:21,31.3,22.7,34.7,22.7,30.6,30.6,29.6
2025-06-03 18:56:21,31.3,22.8,34.7,22.8,30.6,30.6,29.6
2025-06-03 18:56:21,31.2,22.9,34.8,22.9,30.6,30.6,29.6
2025-06-03 18:56:21,31.2,23,34.8,23,30.6,30.6,29.6
2025-06-03 18:56:21,31.3,23.1,34.8,23.1,30.6,30.6,29.6
2025-06-03 18:56:21,31.5,23.1,34.7,23.1,30.7,30.6,29.6
2025-06-03 18:56:21,31.5,23.2,34.8,23.2,30.6,30.6,29.6
2025-06-03 18:56:21,31.4,23.3,34.8,23.3,30.6,30.6,29.6
2025-06-03 18:56:21,31.3,23.4,34.8,23.4,30.7,30.6,29.6
2025-06-03 18:56:22,31.3,23.5,34.8,23.5,30.7,30.6,29.6
2025-06-03 18:56:22,31.4,23.6,34.8,23.6,30.7,30.6,29.5
2025-06-03 18:56:22,31.4,23.7,34.8,23.7,30.8,30.6,29.5
2025-06-03 18:56:22,31.5,23.8,34.9,23.8,30.8,30.6,29.5
2025-06-03 18:56:22,31.5,23.9,34.8,23.9,30.8,30.7,29.5
2025-06-03 18:56:22,31.3,24,34.8,24,30.9,30.7,29.5
2025-06-03 18:56:22,31.3,24.1,34.8,24.1,30.9,30.7,29.5
2025-06-03 18:56:22,31.4,24.2,34.9,24.2,30.9,30.7,29.5
2025-06-03 18:56:22,31.3,24.2,34.9,24.2,30.9,30.8,29.5
2025-06-03 18:56:23,31.4,24.4,34.8,24.4,31,30.9,29.6
2025-06-03 18:56:23,31.3,24.5,34.8,24.5,31,30.9,29.6
2025-06-03 18:56:23,31.2,24.6,34.8,24.6,31.1,30.9,29.5
2025-06-03 18:56:23,31.3,24.7,34.8,24.7,31.1,30.9,29.6
2025-06-03 18:56:23,31.4,24.7,34.8,24.7,31.1,30.9,29.6
2025-06-03 18:56:23,31.3,24.9,34.9,24.9,31.1,31.0,29.6
2025-06-03 18:56:23,,,34.9,,31.2,31,29.6
2025-06-03 18:56:23,31.3,25,,25,,,
2025-06-03 18:56:23,31.3,25.1,34.9,25.1,31.2,31,29.6
2025-06-03 18:56:24,31.2,25.1,34.8,25.1,31.3,31.1,29.6
2025-06-03 18:56:24,31.3,25.2,34.9,25.2,31.3,31.1,29.6
2025-06-03 18:56:24,31.4,25.3,35,25.3,31.4,31.1,29.6
2025-06-03 18:56:24,31.4,25.4,34.9,25.4,31.4,31.1,29.6
2025-06-03 18:56:24,31.3,25.5,35,25.5,31.4,31.1,29.6
2025-06-03 18:56:24,31.4,25.5,35,25.5,31.4,31.2,29.7
2025-06-03 18:56:24,31.4,25.6,34.9,25.6,31.4,31.2,29.7
2025-06-03 18:56:24,31.4,25.7,34.9,25.7,31.4,31.2,29.7
2025-06-03 18:56:24,31.4,25.7,34.9,25.7,31.5,31.3,29.7
2025-06-03 18:56:24,31.4,25.8,35,25.8,31.5,31.3,29.7
2025-06-03 18:56:25,31.4,25.9,35,25.9,31.6,31.3,29.8
2025-06-03 18:56:25,31.4,26,35,26,31.6,31.4,29.8
2025-06-03 18:56:25,31.4,26,35,26,31.6,31.4,29.8
2025-06-03 18:56:25,31.3,26.1,34.9,26.1,31.6,31.4,29.8
2025-06-03 18:56:25,31.4,26.2,35,26.2,31.7,31.4,29.8
2025-06-03 18:56:25,31.3,26.3,34.9,26.3,31.7,31.4,29.8
2025-06-03 18:56:25,31.3,26.3,35,26.3,31.7,31.5,29.8
2025-06-03 18:56:25,31.3,26.4,34.9,26.4,31.8,31.5,29.8
2025-06-03 18:56:25,31.3,26.5,34.9,26.5,31.8,31.5,29.8
2025-06-03 18:56:25,31.3,26.5,35,26.5,31.8,31.6,29.9
2025-06-03 18:56:26,31.4,26.6,35,26.6,31.8,31.6,29.9
2025-06-03 18:56:26,31.3,26.7,35,26.7,31.9,31.6,29.9
2025-06-03 18:56:26,31.5,26.7,35,26.7,31.9,31.6,29.9
2025-06-03 18:56:26,31.3,26.8,35.1,26.8,31.9,31.6,30
2025-06-03 18:56:26,31.3,26.9,35,26.9,31.9,31.7,30
2025-06-03 18:56:26,31.2,26.9,35,26.9,31.9,31.7,30.1
2025-06-03 18:56:26,31.3,27,35.1,27,31.9,31.7,30.1
2025-06-03 18:56:26,31.2,27,35.1,27.1,31.9,31.7,30.1
2025-06-03 18:56:26,31.3,27.1,35.1,27.1,32,31.8,30.1
2025-06-03 18:56:26,31.4,27.2,35.1,27.2,32,31.8,30.1
2025-06-03 18:56:27,31.4,27.2,35.1,27.2,32,31.8,30.1
2025-06-03 18:56:27,31.4,27.3,35.1,27.3,32,31.9,30.1
2025-06-03 18:56:27,31.5,27.4,35.1,27.4,32.1,31.9,30.1
2025-06-03 18:56:27,31.5,27.4,35.1,27.4,32.1,31.9,30.1
2025-06-03 18:56:27,31.5,27.5,35.2,27.5,32.1,31.9,30.1
2025-06-03 18:56:27,31.5,27.5,35.1,27.5,32.2,31.9,30.1
2025-06-03 18:56:27,31.5,27.6,35.1,27.6,32.2,31.9,30.2
2025-06-03 18:56:27,31.5,27.7,35.1,27.7,32.2,31.9,30.3
2025-06-03 18:56:27,31.6,27.8,35.1,27.8,32.2,31.9,30.3
2025-06-03 18:56:28,31.6,27.8,35.2,27.8,32.2,32,30.3
2025-06-03 18:56:28,31.4,27.9,35.2,27.9,32.2,32,30.3
2025-06-03 18:56:28,31.5,27.9,35.2,27.9,32.2,32,30.3
2025-06-03 18:56:28,31.4,28,35.2,28,32.2,32,30.3
2025-06-03 18:56:28,31.3,28,35.1,28,32.2,32.1,30.3
2025-06-03 18:56:28,31.5,28.1,35.2,28.1,32.2,32.1,30.3
2025-06-03 18:56:28,31.4,28.1,35.2,28.1,32.2,32.1,30.3
2025-06-03 18:56:28,31.4,28.2,35.2,28.2,32.2,32.1,30.3
2025-06-03 18:56:28,31.4,28.2,35.2,28.2,32.2,32.1,30.4
2025-06-03 18:56:29,31.6,28.3,35.2,28.3,32.3,32.1,30.4
2025-06-03 18:56:29,31.3,28.4,35.2,28.4,32.3,32.1,30.4
2025-06-03 18:56:29,31.3,28.4,35.3,28.4,32.3,32.2,30.4
2025-06-03 18:56:29,31.3,28.5,35.2,28.5,32.3,32.2,30.4
2025-06-03 18:56:29,31.4,28.5,35.2,28.5,32.3,32.2,30.5
2025-06-03 18:56:29,31.5,28.5,35.3,28.5,32.3,32.2,30.5
2025-06-03 18:56:29,31.4,28.6,35.3,28.6,32.3,32.2,30.5
2025-06-03 18:56:29,31.3,28.6,35.2,28.6,32.3,32.2,30.5
2025-06-03 18:56:29,31.3,28.7,35.2,28.7,32.3,32.2,30.5
2025-06-03 18:56:29,31.4,28.7,35.3,28.7,32.3,32.2,30.5
2025-06-03 18:56:30,31.5,28.8,35.3,28.8,32.4,32.2,30.6
2025-06-03 18:56:30,31.4,28.8,35.2,28.8,32.4,32.2,30.6
2025-06-03 18:56:30,31.4,28.9,35.3,28.9,32.4,32.2,30.6
2025-06-03 18:56:30,31.3,28.9,35.3,28.9,32.4,32.2,30.6
2025-06-03 18:56:30,31.5,29,35.3,29,32.4,32.2,30.6
2025-06-03 18:56:30,31.5,29,35.2,29,32.4,32.2,30.6
2025-06-03 18:56:30,31.4,29.1,35.3,29.1,32.4,32.2,30.6
2025-06-03 18:56:30,31.5,29.1,35.3,29.1,32.4,32.2,30.6
2025-06-03 18:56:30,31.5,29.1,35.3,29.1,32.4,32.2,30.6
2025-06-03 18:56:30,31.5,29.2,35.4,29.2,32.4,32.2,30.6
2025-06-03 18:56:31,31.4,29.2,35.4,29.2,32.4,32.2,30.6
2025-06-03 18:56:31,31.5,29.3,35.4,29.3,32.4,32.2,30.6
2025-06-03 18:56:31,31.5,29.3,35.2,29.3,32.4,32.3,30.6
2025-06-03 18:56:31,31.5,29.3,35.3,29.3,32.4,32.2,30.7
2025-06-03 18:56:31,31.4,29.4,35.4,29.4,32.4,32.3,30.7
2025-06-03 18:56:31,31.6,29.4,35.3,29.4,32.4,32.2,30.7
2025-06-03 18:56:31,31.6,29.5,35.3,29.5,32.4,32.3,30.7
2025-06-03 18:56:31,31.4,29.5,35.3,29.5,32.4,32.3,30.7
2025-06-03 18:56:31,31.4,29.5,35.4,29.5,32.4,32.2,30.7
2025-06-03 18:56:31,31.5,29.6,35.3,29.6,32.4,32.2,30.7
2025-06-03 18:56:32,31.6,29.6,35.3,29.6,32.4,32.2,30.7
2025-06-03 18:56:32,31.4,29.6,35.3,29.6,32.4,32.2,30.7
2025-06-03 18:56:32,31.5,29.7,35.3,29.7,32.4,32.2,30.7
2025-06-03 18:56:32,31.6,29.7,35.4,29.7,32.4,32.2,30.7
2025-06-03 18:56:32,31.5,29.7,35.4,29.7,32.4,32.2,30.7
2025-06-03 18:56:32,31.5,29.8,35.4,29.8,32.4,32.2,30.7
2025-06-03 18:56:32,31.5,29.8,35.4,29.8,32.3,32.2,30.7
2025-06-03 18:56:32,31.5,29.9,35.4,29.9,32.3,32.2,30.7
2025-06-03 18:56:32,31.6,29.9,35.3,29.9,32.4,32.2,30.7
2025-06-03 18:56:33,31.5,29.9,35.3,29.9,32.3,32.2,30.8
2025-06-03 18:56:33,31.5,30,35.4,30,32.3,32.2,30.7
2025-06-03 18:56:33,31.5,30,35.4,30,32.3,32.2,30.8
2025-06-03 18:56:33,31.6,30,35.4,30,32.3,32.2,30.8
2025-06-03 18:56:33,31.5,30.1,35.4,30.1,32.3,32.2,30.8
2025-06-03 18:56:33,31.3,30.1,35.4,30.1,32.3,32.2,30.8
2025-06-03 18:56:33,31.4,30.1,35.4,30.1,32.3,32.2,30.8
2025-06-03 18:56:33,31.6,30.1,35.4,30.1,32.3,32.2,30.8
2025-06-03 18:56:33,31.6,30.2,35.4,30.2,32.3,32.2,30.8
2025-06-03 18:56:34,31.5,30.2,35.4,30.2,32.3,32.2,30.8
2025-06-03 18:56:34,31.5,30.2,35.4,30.2,32.3,32.2,30.8
2025-06-03 18:56:34,31.5,30.2,35.4,30.2,32.2,32.2,30.8
2025-06-03 18:56:34,31.5,30.3,35.4,30.3,32.2,32.2,30.8
2025-06-03 18:56:34,31.4,30.3,35.4,30.3,32.2,32.2,30.8
2025-06-03 18:56:34,31.5,30.3,35.4,30.3,32.2,32.2,30.8
2025-06-03 18:56:34,31.5,30.3,35.4,30.3,32.2,32.2,30.8
2025-06-03 18:56:34,31.4,30.4,35.4,30.4,32.2,32.2,30.8
2025-06-03 18:56:34,31.5,30.4,35.4,30.4,32.2,32.2,30.8
2025-06-03 18:56:34,31.4,30.4,35.4,30.4,32.2,32.2,30.8
2025-06-03 18:56:35,31.4,30.4,35.4,30.4,32.2,32.2,30.8
2025-06-03 18:56:35,31.5,30.5,35.4,30.5,32.2,32.2,30.8
2025-06-03 18:56:35,31.5,30.5,35.4,30.5,32.2,32.2,30.8
2025-06-03 18:56:35,31.5,30.5,35.4,30.5,32.2,32.2,30.8
2025-06-03 18:56:35,31.4,30.5,35.4,30.5,32.2,32.2,30.8
2025-06-03 18:56:35,31.5,30.6,35.4,30.6,32.2,32.2,30.8
2025-06-03 18:56:35,31.5,30.6,35.4,30.6,32.2,32.2,30.7
2025-06-03 18:56:35,31.6,30.6,35.4,30.6,32.2,32.1,30.7
2025-06-03 18:56:35,31.6,30.6,35.4,30.6,32.2,32.1,30.8
2025-06-03 18:56:36,31.6,30.6,35.4,30.6,32.2,32.1,30.7
2025-06-03 18:56:36,31.6,30.7,35.4,30.7,32.2,32.1,30.7
2025-06-03 18:56:36,31.4,30.7,35.4,30.7,32.2,32.1,30.8
2025-06-03 18:56:36,31.5,30.7,35.4,30.7,32.2,32.1,30.7
2025-06-03 18:56:36,31.5,30.7,35.4,30.7,32.2,32.1,30.8
2025-06-03 18:56:36,31.5,30.7,35.4,30.7,32.2,32.1,30.7
2025-06-03 18:56:36,31.4,30.8,35.4,30.8,32.2,32.1,30.8
2025-06-03 18:56:36,31.5,30.8,35.4,30.8,32.2,32.1,30.8
2025-06-03 18:56:36,31.5,30.8,35.4,30.8,32.2,32.1,30.8
2025-06-03 18:56:36,31.5,30.8,35.4,30.8,32.2,32.1,30.8
2025-06-03 18:56:37,31.5,30.8,35.4,30.8,32.2,32,30.7
2025-06-03 18:56:37,31.5,30.8,35.5,30.8,32.1,32,30.7
2025-06-03 18:56:37,31.5,30.9,35.5,30.9,32.2,32.1,30.7
2025-06-03 18:56:37,31.6,30.9,35.5,30.9,32.2,32,30.7
2025-06-03 18:56:37,31.6,30.9,35.4,30.9,32.1,32,30.7
2025-06-03 18:56:37,31.5,30.9,35.4,30.9,32.1,32,30.7
2025-06-03 18:56:37,31.5,30.9,35.5,30.9,32.1,32,30.7
2025-06-03 18:56:37,31.5,30.9,35.5,30.9,32.1,32.1,30.7
2025-06-03 18:56:37,31.5,31,35.4,31,32.1,32,30.7
2025-06-03 18:56:38,31.6,31,35.5,31,32.1,32,30.7
2025-06-03 18:56:38,31.6,31,35.5,31,32.1,32,30.7
2025-06-03 18:56:38,31.5,31,35.5,31,32.1,32,30.7
2025-06-03 18:56:38,31.6,31,35.5,31,32.1,32,30.7
2025-06-03 18:56:38,31.5,31,35.4,31,32.1,32,30.7
2025-06-03 18:56:38,31.5,31,35.4,31,32.1,32,30.7
2025-06-03 18:56:38,31.4,31.1,35.4,31.1,32.1,32,30.7
2025-06-03 18:56:38,31.4,31.1,35.4,31.1,32.1,32,30.7
2025-06-03 18:56:38,31.6,31.1,35.4,31.1,32.1,32,30.7
2025-06-03 18:56:39,31.6,31.1,35.5,31.1,32.1,32,30.7
2025-06-03 18:56:39,31.6,31.1,35.5,31.1,32,32,30.6
2025-06-03 18:56:39,31.5,31.1,35.5,31.1,32,31.9,30.6
2025-06-03 18:56:39,31.6,31.1,35.5,31.1,32,31.9,30.7
2025-06-03 18:56:39,31.6,31.1,35.5,31.1,32,31.9,30.7
2025-06-03 18:56:39,31.5,31.2,35.5,31.2,32,31.9,30.6
2025-06-03 18:56:39,31.6,31.2,35.5,31.2,32,31.9,30.6
2025-06-03 18:56:39,31.8,31.2,35.5,31.2,32,31.9,30.7
2025-06-03 18:56:39,31.7,31.2,35.5,31.2,32,31.9,30.7
2025-06-03 18:56:39,31.8,31.2,35.4,31.2,32,32,30.6
2025-06-03 18:56:40,31.7,31.2,35.5,31.2,32,32,30.6
2025-06-03 18:56:40,31.7,31.2,35.5,31.2,32,31.9,30.6
2025-06-03 18:56:40,31.6,31.2,35.5,31.2,32.1,31.9,30.6
2025-06-03 18:56:40,31.6,31.2,35.5,31.2,32,31.9,30.6
2025-06-03 18:56:40,31.6,31.2,35.5,31.2,32,31.9,30.6
2025-06-03 18:56:40,31.6,31.3,35.5,31.3,32,31.9,30.6
2025-06-03 18:56:40,31.6,31.3,35.4,31.3,32,31.9,30.6
2025-06-03 18:56:40,31.6,31.3,35.5,31.3,32,31.9,30.6
2025-06-03 18:56:40,31.7,31.3,35.5,31.3,32,31.9,30.6
2025-06-03 18:56:40,31.7,31.3,35.5,31.3,32,31.9,30.6
2025-06-03 18:56:41,31.7,31.3,35.5,31.3,32,31.9,30.6
2025-06-03 18:56:41,31.6,31.3,35.5,31.3,32,31.9,30.6
2025-06-03 18:56:41,31.6,31.3,35.5,31.3,32,31.9,30.6
2025-06-03 18:56:41,31.6,31.3,35.5,31.3,32,31.9,30.6
2025-06-03 18:56:41,31.5,31.3,35.5,31.3,32,31.9,30.6
2025-06-03 18:56:41,31.6,31.3,35.5,31.3,32,31.9,30.6
2025-06-03 18:56:41,31.7,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:41,31.7,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:41,31.7,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:41,31.6,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:42,31.6,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:42,31.6,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:42,31.6,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:42,31.6,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:42,31.6,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:42,31.6,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:42,31.6,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:42,31.8,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:42,31.7,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:42,31.7,31.4,35.5,31.4,32,31.9,30.6
2025-06-03 18:56:43,31.7,31.5,35.5,31.5,32,31.9,30.6
2025-06-03 18:56:43,31.7,31.5,35.5,31.5,32,31.9,30.6
2025-06-03 18:56:43,31.7,31.5,35.5,31.5,32,31.9,30.6
2025-06-03 18:56:43,31.7,31.5,35.5,31.5,32.0,31.9,30.6
2025-06-03 18:56:43,31.6,31.5,35.5,31.5,32,31.9,30.6
2025-06-03 18:56:43,31.6,31.5,35.5,31.5,31.9,31.9,30.6
2025-06-03 18:56:43,31.6,31.5,35.5,31.5,32,31.9,30.6
2025-06-03 18:56:43,31.5,31.5,35.5,31.5,32,31.9,30.6
2025-06-03 18:56:44,31.6,31.5,35.5,31.5,32,31.9,30.6
2025-06-03 18:56:44,31.6,31.5,35.7,31.5,32,31.9,30.6
2025-06-03 18:56:44,31.7,31.5,35.8,31.5,32.1,32,30.7
2025-06-03 18:56:44,31.7,31.5,35.9,31.5,32,31.9,30.7
2025-06-03 18:56:44,31.5,31.5,36.1,31.5,32,31.9,30.6
2025-06-03 18:56:44,31.4,31.5,36.1,31.5,32,31.9,30.6
2025-06-03 18:56:44,31.6,31.5,36.2,31.5,32,31.9,30.6
2025-06-03 18:56:44,31.6,31.5,36.2,31.5,32,31.8,30.7
2025-06-03 18:56:44,31.8,31.6,36.2,31.6,32,31.9,30.7
2025-06-03 18:56:44,31.7,31.6,36.4,31.6,32.1,31.9,30.7
2025-06-03 18:56:45,31.6,31.6,36.4,31.6,32.1,32,30.7
2025-06-03 18:56:45,31.8,31.6,36.4,31.6,32.1,32,30.7
2025-06-03 18:56:45,31.9,31.6,36.4,31.6,32.1,32,30.7
2025-06-03 18:56:45,31.8,31.6,36.4,31.6,32.3,32.1,30.7
2025-06-03 18:56:45,31.9,31.6,36.5,31.6,32.2,32,30.8
2025-06-03 18:56:45,31.9,31.6,36.5,31.6,32.2,32.1,30.8
2025-06-03 18:56:45,31.9,31.6,36.5,31.6,32.2,32.1,30.8
2025-06-03 18:56:45,31.9,31.6,36.5,31.6,32.2,32.1,30.8
2025-06-03 18:56:45,31.7,31.6,36.5,31.6,32.2,32.2,30.8
2025-06-03 18:56:45,31.8,31.6,36.6,31.6,32.2,32.1,30.8
2025-06-03 18:56:46,31.8,31.6,36.6,31.6,32.2,32.1,30.8
2025-06-03 18:56:46,31.8,31.6,36.6,31.6,32.1,32.1,30.8
2025-06-03 18:56:46,31.8,31.7,36.6,31.7,32.1,32.1,30.8
2025-06-03 18:56:46,31.7,31.7,36.5,31.7,32.2,32.1,30.9
2025-06-03 18:56:46,31.9,31.7,36.6,31.7,32.2,32.1,30.9
2025-06-03 18:56:46,31.9,31.7,36.9,31.7,32.2,32.2,30.9
2025-06-03 18:56:46,31.8,31.7,36.8,31.7,32.2,32.2,30.9
2025-06-03 18:56:46,31.8,31.7,36.7,31.7,32.3,32.1,30.9
2025-06-03 18:56:46,31.7,31.7,36.6,31.7,32.4,32.2,30.9
2025-06-03 18:56:46,31.6,31.7,36.6,31.7,32.5,32.3,31
